Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less,Weekday
11/21/2021,4am-11am,0,0,0,0,150,0.00%,Sunday
11/21/2021,11am-2pm,0,0,0,0,185,0.00%,Sunday
11/21/2021,2pm-4pm,0,0,0,0,118,0.00%,Sunday
11/21/2021,4pm-9pm,0,0,0,0,198,0.00%,Sunday
11/21/2021,9pm-12am,0,0,0,0,82,0.00%,Sunday
11/22/2021,4am-11am,0,0,0,0,202,0.00%,Monday
11/22/2021,11am-2pm,0,0,0,0,235,0.00%,Monday
11/22/2021,2pm-4pm,0,0,0,0,157,0.00%,Monday
11/22/2021,4pm-9pm,0,0,0,0,230,0.00%,Monday
11/22/2021,9pm-12am,0,0,0,0,98,0.00%,Monday
11/23/2021,4am-11am,0,0,0,0,248,0.00%,Tuesday
11/23/2021,11am-2pm,0,0,0,0,247,0.00%,Tuesday
11/23/2021,2pm-4pm,0,0,0,0,135,0.00%,Tuesday
11/23/2021,4pm-9pm,0,0,0,0,250,0.00%,Tuesday
11/23/2021,9pm-12am,0,0,0,0,116,0.00%,Tuesday
11/24/2021,4am-11am,0,0,0,0,233,0.00%,Wednesday
11/24/2021,11am-2pm,0,0,0,0,270,0.00%,Wednesday
11/24/2021,2pm-4pm,0,0,0,0,156,0.00%,Wednesday
11/24/2021,4pm-9pm,0,0,0,0,261,0.00%,Wednesday
11/24/2021,9pm-12am,0,0,0,0,142,0.00%,Wednesday
11/24/2021,12am-4am,0,0,0,0,3,0.00%,Wednesday
11/26/2021,4am-11am,0,0,0,0,156,0.00%,Friday
11/26/2021,11am-2pm,0,0,0,0,225,0.00%,Friday
11/26/2021,2pm-4pm,0,0,0,0,138,0.00%,Friday
11/26/2021,4pm-9pm,0,0,0,0,203,0.00%,Friday
11/26/2021,9pm-12am,0,0,0,0,109,0.00%,Friday
11/26/2021,12am-4am,0,0,0,0,8,0.00%,Friday
11/27/2021,4am-11am,0,0,0,0,175,0.00%,Saturday
11/27/2021,11am-2pm,0,0,0,0,235,0.00%,Saturday
11/27/2021,2pm-4pm,0,0,0,0,146,0.00%,Saturday
11/27/2021,4pm-9pm,0,0,0,0,188,0.00%,Saturday
11/27/2021,9pm-12am,0,0,0,0,150,0.00%,Saturday
11/27/2021,12am-4am,0,0,0,0,10,0.00%,Saturday
11/28/2021,4am-11am,0,0,0,0,123,0.00%,Sunday
11/28/2021,11am-2pm,0,0,0,0,197,0.00%,Sunday
11/28/2021,2pm-4pm,0,0,0,0,110,0.00%,Sunday
11/28/2021,4pm-9pm,0,0,0,0,177,0.00%,Sunday
11/28/2021,9pm-12am,0,0,0,0,76,0.00%,Sunday
11/29/2021,4am-11am,0,0,0,0,211,0.00%,Monday
11/29/2021,11am-2pm,0,0,0,0,176,0.00%,Monday
11/29/2021,2pm-4pm,0,0,0,0,143,0.00%,Monday
11/29/2021,4pm-9pm,0,0,0,0,235,0.00%,Monday
11/29/2021,9pm-12am,0,0,0,0,77,0.00%,Monday
11/30/2021,4am-11am,0,0,0,0,228,0.00%,Tuesday
11/30/2021,11am-2pm,0,0,0,0,239,0.00%,Tuesday
11/30/2021,2pm-4pm,0,0,0,0,145,0.00%,Tuesday
11/30/2021,4pm-9pm,0,0,0,0,284,0.00%,Tuesday
11/30/2021,9pm-12am,0,0,0,0,113,0.00%,Tuesday
11/30/2021,12am-4am,0,0,0,0,0,0.00%,Tuesday
12/1/2021,4am-11am,0,0,0,0,227,0.00%,Wednesday
12/1/2021,11am-2pm,0,0,0,0,238,0.00%,Wednesday
12/1/2021,2pm-4pm,0,0,0,0,130,0.00%,Wednesday
12/1/2021,4pm-9pm,0,0,0,0,263,0.00%,Wednesday
12/1/2021,9pm-12am,0,0,0,0,106,0.00%,Wednesday
12/1/2021,12am-4am,0,0,0,0,1,0.00%,Wednesday
12/2/2021,4am-11am,0,0,0,0,217,0.00%,Thursday
12/2/2021,11am-2pm,0,0,0,0,259,0.00%,Thursday
12/2/2021,2pm-4pm,0,0,0,0,144,0.00%,Thursday
12/2/2021,4pm-9pm,0,0,0,0,258,0.00%,Thursday
12/2/2021,9pm-12am,0,0,0,0,103,0.00%,Thursday
12/3/2021,4am-11am,0,0,0,0,257,0.00%,Friday
12/3/2021,11am-2pm,0,0,0,0,265,0.00%,Friday
12/3/2021,2pm-4pm,0,0,0,0,146,0.00%,Friday
12/3/2021,4pm-9pm,0,0,0,0,265,0.00%,Friday
12/3/2021,9pm-12am,0,0,0,0,142,0.00%,Friday
12/3/2021,12am-4am,0,0,0,0,6,0.00%,Friday
12/4/2021,4am-11am,0,0,0,0,244,0.00%,Saturday
12/4/2021,11am-2pm,0,0,0,0,234,0.00%,Saturday
12/4/2021,2pm-4pm,0,0,0,0,131,0.00%,Saturday
12/4/2021,4pm-9pm,0,0,0,0,222,0.00%,Saturday
12/4/2021,9pm-12am,0,0,0,0,126,0.00%,Saturday
12/4/2021,12am-4am,0,0,0,0,15,0.00%,Saturday
12/5/2021,4am-11am,0,0,0,0,170,0.00%,Sunday
12/5/2021,11am-2pm,0,0,0,0,165,0.00%,Sunday
12/5/2021,2pm-4pm,0,0,0,0,108,0.00%,Sunday
12/5/2021,4pm-9pm,0,0,0,0,167,0.00%,Sunday
12/5/2021,9pm-12am,0,0,0,0,66,0.00%,Sunday
12/6/2021,4am-11am,0,0,0,0,205,0.00%,Monday
12/6/2021,11am-2pm,0,0,0,0,234,0.00%,Monday
12/6/2021,2pm-4pm,0,0,0,0,145,0.00%,Monday
12/6/2021,4pm-9pm,0,0,0,0,202,0.00%,Monday
12/6/2021,9pm-12am,0,0,0,0,69,0.00%,Monday
12/7/2021,4am-11am,0,0,0,0,210,0.00%,Tuesday
12/7/2021,11am-2pm,0,0,0,0,239,0.00%,Tuesday
12/7/2021,2pm-4pm,0,0,0,0,140,0.00%,Tuesday
12/7/2021,4pm-9pm,0,0,0,0,259,0.00%,Tuesday
12/7/2021,9pm-12am,0,0,0,0,86,0.00%,Tuesday
12/8/2021,4am-11am,0,0,0,0,216,0.00%,Wednesday
12/8/2021,11am-2pm,0,0,0,0,244,0.00%,Wednesday
12/8/2021,2pm-4pm,0,0,0,0,153,0.00%,Wednesday
12/8/2021,4pm-9pm,0,0,0,0,229,0.00%,Wednesday
12/8/2021,9pm-12am,0,0,0,0,93,0.00%,Wednesday
12/9/2021,4am-11am,0,0,0,0,237,0.00%,Thursday
12/9/2021,11am-2pm,0,0,0,0,220,0.00%,Thursday
12/9/2021,2pm-4pm,0,0,0,0,128,0.00%,Thursday
12/9/2021,4pm-9pm,0,0,0,0,274,0.00%,Thursday
12/9/2021,9pm-12am,0,0,0,0,107,0.00%,Thursday
12/10/2021,4am-11am,0,0,0,0,237,0.00%,Friday
12/10/2021,11am-2pm,0,0,0,0,232,0.00%,Friday
12/10/2021,2pm-4pm,0,0,0,0,157,0.00%,Friday
12/10/2021,4pm-9pm,0,0,0,0,265,0.00%,Friday
12/10/2021,9pm-12am,0,0,0,0,151,0.00%,Friday
12/10/2021,12am-4am,0,0,0,0,10,0.00%,Friday
12/11/2021,4am-11am,0,0,0,0,198,0.00%,Saturday
12/11/2021,11am-2pm,0,0,0,0,241,0.00%,Saturday
12/11/2021,2pm-4pm,0,0,0,0,145,0.00%,Saturday
12/11/2021,4pm-9pm,0,0,0,0,195,0.00%,Saturday
12/11/2021,9pm-12am,0,0,0,0,148,0.00%,Saturday
12/11/2021,12am-4am,0,0,0,0,8,0.00%,Saturday
12/12/2021,4am-11am,0,0,0,0,161,0.00%,Sunday
12/12/2021,11am-2pm,0,0,0,0,203,0.00%,Sunday
12/12/2021,2pm-4pm,0,0,0,0,115,0.00%,Sunday
12/12/2021,4pm-9pm,0,0,0,0,190,0.00%,Sunday
12/12/2021,9pm-12am,0,0,0,0,82,0.00%,Sunday
12/13/2021,4am-11am,0,0,0,0,207,0.00%,Monday
12/13/2021,11am-2pm,0,0,0,0,245,0.00%,Monday
12/13/2021,2pm-4pm,0,0,0,0,159,0.00%,Monday
12/13/2021,4pm-9pm,0,0,0,0,240,0.00%,Monday
12/13/2021,9pm-12am,0,0,0,0,96,0.00%,Monday
12/13/2021,12am-4am,0,0,0,0,0,0.00%,Monday
12/14/2021,4am-11am,0,0,0,0,231,0.00%,Tuesday
12/14/2021,11am-2pm,0,0,0,0,240,0.00%,Tuesday
12/14/2021,2pm-4pm,0,0,0,0,144,0.00%,Tuesday
12/14/2021,4pm-9pm,0,0,0,0,261,0.00%,Tuesday
12/14/2021,9pm-12am,0,0,0,0,95,0.00%,Tuesday
12/15/2021,4am-11am,0,0,0,0,249,0.00%,Wednesday
12/15/2021,11am-2pm,0,0,0,0,225,0.00%,Wednesday
12/15/2021,2pm-4pm,0,0,0,0,148,0.00%,Wednesday
12/15/2021,4pm-9pm,0,0,0,0,247,0.00%,Wednesday
12/15/2021,9pm-12am,0,0,0,0,102,0.00%,Wednesday
12/16/2021,4am-11am,0,0,0,0,231,0.00%,Thursday
12/16/2021,11am-2pm,0,0,0,0,255,0.00%,Thursday
12/16/2021,2pm-4pm,0,0,0,0,140,0.00%,Thursday
12/16/2021,4pm-9pm,0,0,0,0,266,0.00%,Thursday
12/16/2021,9pm-12am,0,0,0,0,146,0.00%,Thursday
12/17/2021,4am-11am,0,0,0,0,244,0.00%,Friday
12/17/2021,11am-2pm,0,0,0,0,254,0.00%,Friday
12/17/2021,2pm-4pm,0,0,0,0,165,0.00%,Friday
12/17/2021,4pm-9pm,0,0,0,0,284,0.00%,Friday
12/17/2021,9pm-12am,0,0,0,0,153,0.00%,Friday
12/17/2021,12am-4am,0,0,0,0,19,0.00%,Friday
12/18/2021,4am-11am,0,0,0,0,223,0.00%,Saturday
12/18/2021,11am-2pm,0,0,0,0,244,0.00%,Saturday
12/18/2021,2pm-4pm,0,0,0,0,146,0.00%,Saturday
12/18/2021,4pm-9pm,0,0,0,0,197,0.00%,Saturday
12/18/2021,9pm-12am,0,0,0,0,144,0.00%,Saturday
12/18/2021,12am-4am,0,0,0,0,10,0.00%,Saturday
12/19/2021,4am-11am,0,0,0,0,176,0.00%,Sunday
12/19/2021,11am-2pm,0,0,0,0,215,0.00%,Sunday
12/19/2021,2pm-4pm,0,0,0,0,124,0.00%,Sunday
12/19/2021,4pm-9pm,0,0,0,0,210,0.00%,Sunday
12/19/2021,9pm-12am,0,0,0,0,100,0.00%,Sunday
12/20/2021,4am-11am,0,0,0,0,198,0.00%,Monday
12/20/2021,11am-2pm,0,0,0,0,234,0.00%,Monday
12/20/2021,2pm-4pm,0,0,0,0,150,0.00%,Monday
12/20/2021,4pm-9pm,0,0,0,0,227,0.00%,Monday
12/20/2021,9pm-12am,0,0,0,0,122,0.00%,Monday
12/21/2021,4am-11am,0,0,0,0,224,0.00%,Tuesday
12/21/2021,11am-2pm,0,0,0,0,258,0.00%,Tuesday
12/21/2021,2pm-4pm,0,0,0,0,153,0.00%,Tuesday
12/21/2021,4pm-9pm,0,0,0,0,256,0.00%,Tuesday
12/21/2021,9pm-12am,0,0,0,0,126,0.00%,Tuesday
12/22/2021,4am-11am,0,0,0,0,235,0.00%,Wednesday
12/22/2021,11am-2pm,0,0,0,0,233,0.00%,Wednesday
12/22/2021,2pm-4pm,0,0,0,0,154,0.00%,Wednesday
12/22/2021,4pm-9pm,0,0,0,0,259,0.00%,Wednesday
12/22/2021,9pm-12am,0,0,0,0,139,0.00%,Wednesday
12/23/2021,4am-11am,0,0,0,0,231,0.00%,Thursday
12/23/2021,11am-2pm,0,0,0,0,201,0.00%,Thursday
12/23/2021,2pm-4pm,0,0,0,0,145,0.00%,Thursday
12/23/2021,4pm-9pm,0,0,0,0,238,0.00%,Thursday
12/23/2021,9pm-12am,0,0,0,0,133,0.00%,Thursday
12/24/2021,4am-11am,0,0,0,0,160,0.00%,Friday
12/24/2021,11am-2pm,0,0,0,0,213,0.00%,Friday
12/24/2021,2pm-4pm,0,0,0,0,111,0.00%,Friday
12/24/2021,4pm-9pm,0,0,0,0,107,0.00%,Friday
12/26/2021,4am-11am,0,0,0,0,121,0.00%,Sunday
12/26/2021,11am-2pm,0,0,0,0,175,0.00%,Sunday
12/26/2021,2pm-4pm,0,0,0,0,129,0.00%,Sunday
12/26/2021,4pm-9pm,0,0,0,0,197,0.00%,Sunday
12/26/2021,9pm-12am,0,0,0,0,103,0.00%,Sunday
12/27/2021,4am-11am,0,0,0,0,189,0.00%,Monday
12/27/2021,11am-2pm,0,0,0,0,212,0.00%,Monday
12/27/2021,2pm-4pm,0,0,0,0,144,0.00%,Monday
12/27/2021,4pm-9pm,0,0,0,0,235,0.00%,Monday
12/27/2021,9pm-12am,0,0,0,0,101,0.00%,Monday
12/28/2021,4am-11am,0,0,0,0,172,0.00%,Tuesday
12/28/2021,11am-2pm,0,0,0,0,256,0.00%,Tuesday
12/28/2021,2pm-4pm,0,0,0,0,153,0.00%,Tuesday
12/28/2021,4pm-9pm,0,0,0,0,216,0.00%,Tuesday
12/28/2021,9pm-12am,0,0,0,0,123,0.00%,Tuesday
12/28/2021,12am-4am,0,0,0,0,0,0.00%,Tuesday
12/29/2021,4am-11am,0,0,0,0,193,0.00%,Wednesday
12/29/2021,11am-2pm,0,0,0,0,268,0.00%,Wednesday
12/29/2021,2pm-4pm,0,0,0,0,132,0.00%,Wednesday
12/29/2021,4pm-9pm,0,0,0,0,207,0.00%,Wednesday
12/29/2021,9pm-12am,0,0,0,0,134,0.00%,Wednesday
12/29/2021,12am-4am,0,0,0,0,1,0.00%,Wednesday
12/30/2021,4am-11am,0,0,0,0,191,0.00%,Thursday
12/30/2021,11am-2pm,0,0,0,0,248,0.00%,Thursday
12/30/2021,2pm-4pm,0,0,0,0,145,0.00%,Thursday
12/30/2021,4pm-9pm,0,0,0,0,236,0.00%,Thursday
12/30/2021,9pm-12am,0,0,0,0,142,0.00%,Thursday
12/30/2021,12am-4am,0,0,0,0,0,0.00%,Thursday
12/31/2021,4am-11am,0,0,0,0,168,0.00%,Friday
12/31/2021,11am-2pm,0,0,0,0,246,0.00%,Friday
12/31/2021,2pm-4pm,0,0,0,0,118,0.00%,Friday
12/31/2021,4pm-9pm,0,0,0,0,169,0.00%,Friday
12/31/2021,9pm-12am,0,0,0,0,1,0.00%,Friday
1/1/2022,4am-11am,0,0,0,0,101,0.00%,Saturday
1/1/2022,11am-2pm,0,0,0,0,152,0.00%,Saturday
1/1/2022,2pm-4pm,0,0,0,0,130,0.00%,Saturday
1/1/2022,4pm-9pm,0,0,0,0,195,0.00%,Saturday
1/1/2022,9pm-12am,0,0,0,0,114,0.00%,Saturday
1/1/2022,12am-4am,0,0,0,0,8,0.00%,Saturday
1/2/2022,4am-11am,0,0,0,0,116,0.00%,Sunday
1/2/2022,11am-2pm,0,0,0,0,188,0.00%,Sunday
1/2/2022,2pm-4pm,0,0,0,0,111,0.00%,Sunday
1/2/2022,4pm-9pm,0,0,0,0,168,0.00%,Sunday
1/2/2022,9pm-12am,0,0,0,0,101,0.00%,Sunday
1/2/2022,12am-4am,0,0,0,0,1,0.00%,Sunday
1/3/2022,4am-11am,0,0,0,0,177,0.00%,Monday
1/3/2022,11am-2pm,0,0,0,0,195,0.00%,Monday
1/3/2022,2pm-4pm,0,0,0,0,121,0.00%,Monday
1/3/2022,4pm-9pm,0,0,0,0,224,0.00%,Monday
1/3/2022,9pm-12am,0,0,0,0,114,0.00%,Monday
1/4/2022,4am-11am,0,0,0,0,195,0.00%,Tuesday
1/4/2022,11am-2pm,0,0,0,0,208,0.00%,Tuesday
1/4/2022,2pm-4pm,0,0,0,0,113,0.00%,Tuesday
1/4/2022,4pm-9pm,0,0,0,0,222,0.00%,Tuesday
1/4/2022,9pm-12am,0,0,0,0,94,0.00%,Tuesday
1/5/2022,4am-11am,0,0,0,0,144,0.00%,Wednesday
1/5/2022,11am-2pm,0,0,0,0,191,0.00%,Wednesday
1/5/2022,2pm-4pm,0,0,0,0,125,0.00%,Wednesday
1/5/2022,4pm-9pm,0,0,0,0,226,0.00%,Wednesday
1/5/2022,9pm-12am,0,0,0,0,96,0.00%,Wednesday
1/6/2022,4am-11am,0,0,0,0,214,0.00%,Thursday
1/6/2022,11am-2pm,0,0,0,0,248,0.00%,Thursday
1/6/2022,2pm-4pm,0,0,0,0,136,0.00%,Thursday
1/6/2022,4pm-9pm,0,0,0,0,281,0.00%,Thursday
1/6/2022,9pm-12am,0,0,0,0,126,0.00%,Thursday
1/6/2022,12am-4am,0,0,0,0,0,0.00%,Thursday
1/7/2022,4am-11am,0,0,0,0,80,0.00%,Friday
1/7/2022,11am-2pm,0,0,0,0,170,0.00%,Friday
1/7/2022,2pm-4pm,0,0,0,0,114,0.00%,Friday
1/7/2022,4pm-9pm,0,0,0,0,223,0.00%,Friday
1/7/2022,9pm-12am,0,0,0,0,108,0.00%,Friday
1/7/2022,12am-4am,0,0,0,0,11,0.00%,Friday
1/8/2022,4am-11am,0,0,0,0,165,0.00%,Saturday
1/8/2022,11am-2pm,0,0,0,0,218,0.00%,Saturday
1/8/2022,2pm-4pm,0,0,0,0,139,0.00%,Saturday
1/8/2022,4pm-9pm,0,0,0,0,192,0.00%,Saturday
1/8/2022,9pm-12am,0,0,0,0,110,0.00%,Saturday
1/8/2022,12am-4am,0,0,0,0,12,0.00%,Saturday
1/9/2022,4am-11am,0,0,0,0,118,0.00%,Sunday
1/9/2022,11am-2pm,0,0,0,0,194,0.00%,Sunday
1/9/2022,2pm-4pm,0,0,0,0,105,0.00%,Sunday
1/9/2022,4pm-9pm,0,0,0,0,154,0.00%,Sunday
1/9/2022,9pm-12am,0,0,0,0,77,0.00%,Sunday
1/10/2022,4am-11am,0,0,0,0,181,0.00%,Monday
1/10/2022,11am-2pm,0,0,0,0,230,0.00%,Monday
1/10/2022,2pm-4pm,0,0,0,0,143,0.00%,Monday
1/10/2022,4pm-9pm,0,0,0,0,233,0.00%,Monday
1/10/2022,9pm-12am,0,0,0,0,103,0.00%,Monday
1/11/2022,4am-11am,0,0,0,0,206,0.00%,Tuesday
1/11/2022,11am-2pm,0,0,0,0,198,0.00%,Tuesday
1/11/2022,2pm-4pm,0,0,0,0,148,0.00%,Tuesday
1/11/2022,4pm-9pm,0,0,0,0,232,0.00%,Tuesday
1/11/2022,9pm-12am,0,0,0,0,96,0.00%,Tuesday
1/11/2022,12am-4am,0,0,0,0,1,0.00%,Tuesday
1/12/2022,4am-11am,0,0,0,0,191,0.00%,Wednesday
1/12/2022,11am-2pm,0,0,0,0,213,0.00%,Wednesday
1/12/2022,2pm-4pm,0,0,0,0,129,0.00%,Wednesday
1/12/2022,4pm-9pm,0,0,0,0,246,0.00%,Wednesday
1/12/2022,9pm-12am,0,0,0,0,119,0.00%,Wednesday
1/12/2022,12am-4am,0,0,0,0,0,0.00%,Wednesday
1/13/2022,4am-11am,0,0,0,0,201,0.00%,Thursday
1/13/2022,11am-2pm,0,0,0,0,241,0.00%,Thursday
1/13/2022,2pm-4pm,0,0,0,0,146,0.00%,Thursday
1/13/2022,4pm-9pm,0,0,0,0,271,0.00%,Thursday
1/13/2022,9pm-12am,0,0,0,0,106,0.00%,Thursday
1/14/2022,4am-11am,0,0,0,0,189,0.00%,Friday
1/14/2022,11am-2pm,0,0,0,0,238,0.00%,Friday
1/14/2022,2pm-4pm,0,0,0,0,133,0.00%,Friday
1/14/2022,4pm-9pm,0,0,0,0,282,0.00%,Friday
1/14/2022,9pm-12am,0,0,0,0,148,0.00%,Friday
1/14/2022,12am-4am,0,0,0,0,8,0.00%,Friday
1/15/2022,4am-11am,0,0,0,0,181,0.00%,Saturday
1/15/2022,11am-2pm,0,0,0,0,221,0.00%,Saturday
1/15/2022,2pm-4pm,0,0,0,0,136,0.00%,Saturday
1/15/2022,4pm-9pm,0,0,0,0,157,0.00%,Saturday
1/15/2022,9pm-12am,0,0,0,0,122,0.00%,Saturday
1/15/2022,12am-4am,0,0,0,0,10,0.00%,Saturday
1/16/2022,4am-11am,0,0,0,0,122,0.00%,Sunday
1/16/2022,11am-2pm,0,0,0,0,188,0.00%,Sunday
1/16/2022,2pm-4pm,0,0,0,0,110,0.00%,Sunday
1/16/2022,4pm-9pm,0,0,0,0,178,0.00%,Sunday
1/16/2022,9pm-12am,0,0,0,0,57,0.00%,Sunday
1/17/2022,4am-11am,0,0,0,0,133,0.00%,Monday
1/17/2022,11am-2pm,0,0,0,0,197,0.00%,Monday
1/17/2022,2pm-4pm,0,0,0,0,134,0.00%,Monday
1/17/2022,4pm-9pm,0,0,0,0,159,0.00%,Monday
1/17/2022,9pm-12am,0,0,0,0,58,0.00%,Monday
1/17/2022,12am-4am,0,0,0,0,0,0.00%,Monday
1/18/2022,4am-11am,0,0,0,0,171,0.00%,Tuesday
1/18/2022,11am-2pm,0,0,0,0,214,0.00%,Tuesday
1/18/2022,2pm-4pm,0,0,0,0,125,0.00%,Tuesday
1/18/2022,4pm-9pm,0,0,0,0,242,0.00%,Tuesday
1/18/2022,9pm-12am,0,0,0,0,100,0.00%,Tuesday
1/19/2022,4am-11am,0,0,0,0,215,0.00%,Wednesday
1/19/2022,11am-2pm,0,0,0,0,240,0.00%,Wednesday
1/19/2022,2pm-4pm,0,0,0,0,164,0.00%,Wednesday
1/19/2022,4pm-9pm,0,0,0,0,236,0.00%,Wednesday
1/19/2022,9pm-12am,0,0,0,0,114,0.00%,Wednesday
1/20/2022,4am-11am,0,0,0,0,137,0.00%,Thursday
1/20/2022,11am-2pm,0,0,0,0,201,0.00%,Thursday
1/20/2022,2pm-4pm,0,0,0,0,129,0.00%,Thursday
1/20/2022,4pm-9pm,0,0,0,0,229,0.00%,Thursday
1/20/2022,9pm-12am,0,0,0,0,77,0.00%,Thursday
1/21/2022,4am-11am,0,0,0,0,211,0.00%,Friday
1/21/2022,11am-2pm,0,0,0,0,242,0.00%,Friday
1/21/2022,2pm-4pm,0,0,0,0,148,0.00%,Friday
1/21/2022,4pm-9pm,0,0,0,0,268,0.00%,Friday
1/21/2022,9pm-12am,0,0,0,0,137,0.00%,Friday
1/21/2022,12am-4am,0,0,0,0,18,0.00%,Friday
1/22/2022,4am-11am,0,0,0,0,162,0.00%,Saturday
1/22/2022,11am-2pm,0,0,0,0,233,0.00%,Saturday
1/22/2022,2pm-4pm,0,0,0,0,134,0.00%,Saturday
1/22/2022,4pm-9pm,0,0,0,0,194,0.00%,Saturday
1/22/2022,9pm-12am,0,0,0,0,113,0.00%,Saturday
1/22/2022,12am-4am,0,0,0,0,20,0.00%,Saturday
1/23/2022,4am-11am,0,0,0,0,130,0.00%,Sunday
1/23/2022,11am-2pm,0,0,0,0,204,0.00%,Sunday
1/23/2022,2pm-4pm,0,0,0,0,114,0.00%,Sunday
1/23/2022,4pm-9pm,0,0,0,0,178,0.00%,Sunday
1/23/2022,9pm-12am,0,0,0,0,81,0.00%,Sunday
1/23/2022,12am-4am,0,0,0,0,0,0.00%,Sunday
1/24/2022,4am-11am,0,0,0,0,197,0.00%,Monday
1/24/2022,11am-2pm,0,0,0,0,227,0.00%,Monday
1/24/2022,2pm-4pm,0,0,0,0,139,0.00%,Monday
1/24/2022,4pm-9pm,0,0,0,0,246,0.00%,Monday
1/24/2022,9pm-12am,0,0,0,0,84,0.00%,Monday
1/25/2022,4am-11am,0,0,0,0,190,0.00%,Tuesday
1/25/2022,11am-2pm,0,0,0,0,239,0.00%,Tuesday
1/25/2022,2pm-4pm,0,0,0,0,130,0.00%,Tuesday
1/25/2022,4pm-9pm,0,0,0,0,246,0.00%,Tuesday
1/25/2022,9pm-12am,0,0,0,0,87,0.00%,Tuesday
1/26/2022,4am-11am,0,0,0,0,227,0.00%,Wednesday
1/26/2022,11am-2pm,0,0,0,0,236,0.00%,Wednesday
1/26/2022,2pm-4pm,0,0,0,0,123,0.00%,Wednesday
1/26/2022,4pm-9pm,0,0,0,0,245,0.00%,Wednesday
1/26/2022,9pm-12am,0,0,0,0,95,0.00%,Wednesday
1/27/2022,4am-11am,0,0,0,0,201,0.00%,Thursday
1/27/2022,11am-2pm,0,0,0,0,228,0.00%,Thursday
1/27/2022,2pm-4pm,0,0,0,0,145,0.00%,Thursday
1/27/2022,4pm-9pm,0,0,0,0,259,0.00%,Thursday
1/27/2022,9pm-12am,0,0,0,0,109,0.00%,Thursday
1/27/2022,12am-4am,0,0,0,0,0,0.00%,Thursday
1/28/2022,4am-11am,0,0,0,0,205,0.00%,Friday
1/28/2022,11am-2pm,0,0,0,0,254,0.00%,Friday
1/28/2022,2pm-4pm,0,0,0,0,162,0.00%,Friday
1/28/2022,4pm-9pm,0,0,0,0,256,0.00%,Friday
1/28/2022,9pm-12am,0,0,0,0,106,0.00%,Friday
1/28/2022,12am-4am,0,0,0,0,4,0.00%,Friday
1/29/2022,4am-11am,0,0,0,0,29,0.00%,Saturday
1/29/2022,11am-2pm,0,0,0,0,26,0.00%,Saturday
1/29/2022,2pm-4pm,0,0,0,0,18,0.00%,Saturday
1/29/2022,4pm-9pm,0,0,0,0,68,0.00%,Saturday
1/29/2022,9pm-12am,0,0,0,0,65,0.00%,Saturday
1/29/2022,12am-4am,0,0,0,0,3,0.00%,Saturday
1/30/2022,4am-11am,0,0,0,0,93,0.00%,Sunday
1/30/2022,11am-2pm,0,0,0,0,188,0.00%,Sunday
1/30/2022,2pm-4pm,0,0,0,0,111,0.00%,Sunday
1/30/2022,4pm-9pm,0,0,0,0,173,0.00%,Sunday
1/30/2022,9pm-12am,0,0,0,0,65,0.00%,Sunday
1/31/2022,4am-11am,0,0,0,0,186,0.00%,Monday
1/31/2022,11am-2pm,0,0,0,0,213,0.00%,Monday
1/31/2022,2pm-4pm,0,0,0,0,127,0.00%,Monday
1/31/2022,4pm-9pm,0,0,0,0,236,0.00%,Monday
1/31/2022,9pm-12am,0,0,0,0,84,0.00%,Monday
2/1/2022,4am-11am,0,0,0,0,204,0.00%,Tuesday
2/1/2022,11am-2pm,0,0,0,0,196,0.00%,Tuesday
2/1/2022,2pm-4pm,0,0,0,0,136,0.00%,Tuesday
2/1/2022,4pm-9pm,0,0,0,0,211,0.00%,Tuesday
2/1/2022,9pm-12am,0,0,0,0,87,0.00%,Tuesday
2/2/2022,4am-11am,0,0,0,0,181,0.00%,Wednesday
2/2/2022,11am-2pm,0,0,0,0,215,0.00%,Wednesday
2/2/2022,2pm-4pm,0,0,0,0,133,0.00%,Wednesday
2/2/2022,4pm-9pm,0,0,0,0,255,0.00%,Wednesday
2/2/2022,9pm-12am,0,0,0,0,93,0.00%,Wednesday
2/2/2022,12am-4am,0,0,0,0,1,0.00%,Wednesday
2/3/2022,4am-11am,0,0,0,0,190,0.00%,Thursday
2/3/2022,11am-2pm,0,0,0,0,230,0.00%,Thursday
2/3/2022,2pm-4pm,0,0,0,0,136,0.00%,Thursday
2/3/2022,4pm-9pm,0,0,0,0,246,0.00%,Thursday
2/3/2022,9pm-12am,0,0,0,0,101,0.00%,Thursday
2/3/2022,12am-4am,0,0,0,0,2,0.00%,Thursday
2/4/2022,4am-11am,0,0,0,0,191,0.00%,Friday
2/4/2022,11am-2pm,0,0,0,0,232,0.00%,Friday
2/4/2022,2pm-4pm,0,0,0,0,107,0.00%,Friday
2/4/2022,4pm-9pm,0,0,0,0,121,0.00%,Friday
2/4/2022,9pm-12am,0,0,0,0,49,0.00%,Friday
2/5/2022,4am-11am,0,0,0,0,142,0.00%,Saturday
2/5/2022,11am-2pm,0,0,0,0,242,0.00%,Saturday
2/5/2022,2pm-4pm,0,0,0,0,142,0.00%,Saturday
2/5/2022,4pm-9pm,0,0,0,0,193,0.00%,Saturday
2/5/2022,9pm-12am,0,0,0,0,116,0.00%,Saturday
2/5/2022,12am-4am,0,0,0,0,11,0.00%,Saturday
