Date,Time Slice,Lane 1 Cars,Lane 2 Cars,Total Cars,OEPE w/o Park,DT GC,% OEPE 120 or less
12/04/2021,9pm-12am,0,0,0,0,126,0.00%
12/04/2021,12am-4am,0,0,0,0,15,0.00%
12/05/2021,4am-11am,0,0,0,0,170,0.00%
12/05/2021,11am-2pm,0,0,0,0,165,0.00%
12/05/2021,2pm-4pm,0,0,0,0,108,0.00%
12/05/2021,4pm-9pm,0,0,0,0,167,0.00%
12/05/2021,9pm-12am,0,0,0,0,66,0.00%
12/06/2021,4am-11am,0,0,0,0,205,0.00%
12/06/2021,11am-2pm,0,0,0,0,234,0.00%
12/06/2021,2pm-4pm,0,0,0,0,145,0.00%
12/06/2021,4pm-9pm,0,0,0,0,202,0.00%
12/06/2021,9pm-12am,0,0,0,0,69,0.00%
12/07/2021,4am-11am,0,0,0,0,210,0.00%
12/07/2021,11am-2pm,0,0,0,0,239,0.00%
12/07/2021,2pm-4pm,0,0,0,0,140,0.00%
12/07/2021,4pm-9pm,0,0,0,0,259,0.00%
12/07/2021,9pm-12am,0,0,0,0,86,0.00%
12/08/2021,4am-11am,0,0,0,0,216,0.00%
12/08/2021,11am-2pm,0,0,0,0,244,0.00%
12/08/2021,2pm-4pm,0,0,0,0,153,0.00%
12/08/2021,4pm-9pm,0,0,0,0,229,0.00%
12/08/2021,9pm-12am,0,0,0,0,93,0.00%
12/09/2021,4am-11am,0,0,0,0,237,0.00%
12/09/2021,11am-2pm,0,0,0,0,220,0.00%
12/09/2021,2pm-4pm,0,0,0,0,128,0.00%
12/09/2021,4pm-9pm,0,0,0,0,274,0.00%
12/09/2021,9pm-12am,0,0,0,0,107,0.00%
12/10/2021,4am-11am,0,0,0,0,237,0.00%
12/10/2021,11am-2pm,0,0,0,0,232,0.00%
12/10/2021,2pm-4pm,0,0,0,0,157,0.00%
12/10/2021,4pm-9pm,0,0,0,0,265,0.00%
12/10/2021,9pm-12am,0,0,0,0,151,0.00%
12/10/2021,12am-4am,0,0,0,0,10,0.00%
12/11/2021,4am-11am,0,0,0,0,198,0.00%
12/11/2021,11am-2pm,0,0,0,0,241,0.00%
12/11/2021,2pm-4pm,0,0,0,0,145,0.00%
12/11/2021,4pm-9pm,0,0,0,0,195,0.00%
12/11/2021,9pm-12am,0,0,0,0,148,0.00%
12/11/2021,12am-4am,0,0,0,0,8,0.00%
12/12/2021,4am-11am,0,0,0,0,161,0.00%
12/12/2021,11am-2pm,0,0,0,0,203,0.00%
12/12/2021,2pm-4pm,0,0,0,0,115,0.00%
12/12/2021,4pm-9pm,0,0,0,0,190,0.00%
12/12/2021,9pm-12am,0,0,0,0,82,0.00%
12/13/2021,4am-11am,0,0,0,0,207,0.00%
12/13/2021,11am-2pm,0,0,0,0,245,0.00%
12/13/2021,2pm-4pm,0,0,0,0,159,0.00%
12/13/2021,4pm-9pm,0,0,0,0,240,0.00%
12/13/2021,9pm-12am,0,0,0,0,96,0.00%
12/13/2021,12am-4am,0,0,0,0,0,0.00%
12/14/2021,4am-11am,0,0,0,0,231,0.00%
12/14/2021,11am-2pm,0,0,0,0,240,0.00%
12/14/2021,2pm-4pm,0,0,0,0,144,0.00%
12/14/2021,4pm-9pm,0,0,0,0,261,0.00%
12/14/2021,9pm-12am,0,0,0,0,95,0.00%
12/15/2021,4am-11am,0,0,0,0,249,0.00%
12/15/2021,11am-2pm,0,0,0,0,225,0.00%
12/15/2021,2pm-4pm,0,0,0,0,148,0.00%
12/15/2021,4pm-9pm,0,0,0,0,247,0.00%
12/15/2021,9pm-12am,0,0,0,0,102,0.00%
12/16/2021,4am-11am,0,0,0,0,231,0.00%
12/16/2021,11am-2pm,0,0,0,0,255,0.00%
12/16/2021,2pm-4pm,0,0,0,0,140,0.00%
12/16/2021,4pm-9pm,0,0,0,0,266,0.00%
12/16/2021,9pm-12am,0,0,0,0,146,0.00%
12/17/2021,4am-11am,0,0,0,0,244,0.00%
12/17/2021,11am-2pm,0,0,0,0,254,0.00%
12/17/2021,2pm-4pm,0,0,0,0,165,0.00%
12/17/2021,4pm-9pm,0,0,0,0,284,0.00%
12/17/2021,9pm-12am,0,0,0,0,153,0.00%
12/17/2021,12am-4am,0,0,0,0,19,0.00%
12/18/2021,4am-11am,0,0,0,0,223,0.00%
12/18/2021,11am-2pm,0,0,0,0,244,0.00%
12/18/2021,2pm-4pm,0,0,0,0,146,0.00%
12/18/2021,4pm-9pm,0,0,0,0,197,0.00%
12/18/2021,9pm-12am,0,0,0,0,144,0.00%
12/18/2021,12am-4am,0,0,0,0,10,0.00%
12/19/2021,4am-11am,0,0,0,0,176,0.00%
12/19/2021,11am-2pm,0,0,0,0,215,0.00%
12/19/2021,2pm-4pm,0,0,0,0,124,0.00%
12/19/2021,4pm-9pm,0,0,0,0,210,0.00%
12/19/2021,9pm-12am,0,0,0,0,100,0.00%
12/20/2021,4am-11am,0,0,0,0,198,0.00%
12/20/2021,11am-2pm,0,0,0,0,234,0.00%
12/20/2021,2pm-4pm,0,0,0,0,150,0.00%
12/20/2021,4pm-9pm,0,0,0,0,227,0.00%
12/20/2021,9pm-12am,0,0,0,0,122,0.00%
12/21/2021,4am-11am,0,0,0,0,224,0.00%
12/21/2021,11am-2pm,0,0,0,0,258,0.00%
12/21/2021,2pm-4pm,0,0,0,0,153,0.00%
12/21/2021,4pm-9pm,0,0,0,0,256,0.00%
12/21/2021,9pm-12am,0,0,0,0,126,0.00%
12/22/2021,4am-11am,0,0,0,0,235,0.00%
12/22/2021,11am-2pm,0,0,0,0,233,0.00%
12/22/2021,2pm-4pm,0,0,0,0,154,0.00%
12/22/2021,4pm-9pm,0,0,0,0,259,0.00%
12/22/2021,9pm-12am,0,0,0,0,139,0.00%
12/23/2021,4am-11am,0,0,0,0,231,0.00%
12/23/2021,11am-2pm,0,0,0,0,201,0.00%
12/23/2021,2pm-4pm,0,0,0,0,145,0.00%
12/23/2021,4pm-9pm,0,0,0,0,238,0.00%
12/23/2021,9pm-12am,0,0,0,0,133,0.00%
12/24/2021,4am-11am,0,0,0,0,160,0.00%
12/24/2021,11am-2pm,0,0,0,0,213,0.00%
12/24/2021,2pm-4pm,0,0,0,0,111,0.00%
12/24/2021,4pm-9pm,0,0,0,0,107,0.00%
12/26/2021,4am-11am,0,0,0,0,121,0.00%
12/26/2021,11am-2pm,0,0,0,0,175,0.00%
12/26/2021,2pm-4pm,0,0,0,0,129,0.00%
12/26/2021,4pm-9pm,0,0,0,0,197,0.00%
12/26/2021,9pm-12am,0,0,0,0,103,0.00%
12/27/2021,4am-11am,0,0,0,0,189,0.00%
12/27/2021,11am-2pm,0,0,0,0,212,0.00%
12/27/2021,2pm-4pm,0,0,0,0,144,0.00%
12/27/2021,4pm-9pm,0,0,0,0,235,0.00%
12/27/2021,9pm-12am,0,0,0,0,101,0.00%
12/28/2021,4am-11am,0,0,0,0,172,0.00%
12/28/2021,11am-2pm,0,0,0,0,256,0.00%
12/28/2021,2pm-4pm,0,0,0,0,153,0.00%
12/28/2021,4pm-9pm,0,0,0,0,216,0.00%
12/28/2021,9pm-12am,0,0,0,0,123,0.00%
12/28/2021,12am-4am,0,0,0,0,0,0.00%
12/29/2021,4am-11am,0,0,0,0,193,0.00%
12/29/2021,11am-2pm,0,0,0,0,268,0.00%
12/29/2021,2pm-4pm,0,0,0,0,132,0.00%
12/29/2021,4pm-9pm,0,0,0,0,207,0.00%
12/29/2021,9pm-12am,0,0,0,0,134,0.00%
12/29/2021,12am-4am,0,0,0,0,1,0.00%
12/30/2021,4am-11am,0,0,0,0,191,0.00%
12/30/2021,11am-2pm,0,0,0,0,248,0.00%
12/30/2021,2pm-4pm,0,0,0,0,145,0.00%
12/30/2021,4pm-9pm,0,0,0,0,236,0.00%
12/30/2021,9pm-12am,0,0,0,0,142,0.00%
12/30/2021,12am-4am,0,0,0,0,0,0.00%
12/31/2021,4am-11am,0,0,0,0,168,0.00%
12/31/2021,11am-2pm,0,0,0,0,246,0.00%
12/31/2021,2pm-4pm,0,0,0,0,118,0.00%
12/31/2021,4pm-9pm,0,0,0,0,169,0.00%
12/31/2021,9pm-12am,0,0,0,0,1,0.00%
01/01/2022,4am-11am,0,0,0,0,101,0.00%
01/01/2022,11am-2pm,0,0,0,0,152,0.00%
01/01/2022,2pm-4pm,0,0,0,0,130,0.00%
01/01/2022,4pm-9pm,0,0,0,0,195,0.00%
01/01/2022,9pm-12am,0,0,0,0,114,0.00%
01/01/2022,12am-4am,0,0,0,0,8,0.00%
01/02/2022,4am-11am,0,0,0,0,116,0.00%
01/02/2022,11am-2pm,0,0,0,0,188,0.00%
01/02/2022,2pm-4pm,0,0,0,0,111,0.00%
01/02/2022,4pm-9pm,0,0,0,0,168,0.00%
01/02/2022,9pm-12am,0,0,0,0,101,0.00%
01/02/2022,12am-4am,0,0,0,0,1,0.00%
01/03/2022,4am-11am,0,0,0,0,177,0.00%
01/03/2022,11am-2pm,0,0,0,0,195,0.00%
01/03/2022,2pm-4pm,0,0,0,0,121,0.00%
01/03/2022,4pm-9pm,0,0,0,0,224,0.00%
01/03/2022,9pm-12am,0,0,0,0,114,0.00%
01/04/2022,4am-11am,0,0,0,0,195,0.00%
01/04/2022,11am-2pm,0,0,0,0,208,0.00%
01/04/2022,2pm-4pm,0,0,0,0,113,0.00%
01/04/2022,4pm-9pm,0,0,0,0,222,0.00%
01/04/2022,9pm-12am,0,0,0,0,94,0.00%
01/05/2022,4am-11am,0,0,0,0,144,0.00%
01/05/2022,11am-2pm,0,0,0,0,191,0.00%
01/05/2022,2pm-4pm,0,0,0,0,125,0.00%
01/05/2022,4pm-9pm,0,0,0,0,226,0.00%
01/05/2022,9pm-12am,0,0,0,0,96,0.00%
01/06/2022,4am-11am,0,0,0,0,214,0.00%
01/06/2022,11am-2pm,0,0,0,0,248,0.00%
01/06/2022,2pm-4pm,0,0,0,0,136,0.00%
01/06/2022,4pm-9pm,0,0,0,0,281,0.00%
01/06/2022,9pm-12am,0,0,0,0,126,0.00%
01/06/2022,12am-4am,0,0,0,0,0,0.00%
01/07/2022,4am-11am,0,0,0,0,80,0.00%
01/07/2022,11am-2pm,0,0,0,0,170,0.00%
01/07/2022,2pm-4pm,0,0,0,0,114,0.00%
01/07/2022,4pm-9pm,0,0,0,0,223,0.00%
01/07/2022,9pm-12am,0,0,0,0,108,0.00%
01/07/2022,12am-4am,0,0,0,0,11,0.00%
01/08/2022,4am-11am,0,0,0,0,165,0.00%
01/08/2022,11am-2pm,0,0,0,0,218,0.00%
01/08/2022,2pm-4pm,0,0,0,0,139,0.00%
01/08/2022,4pm-9pm,0,0,0,0,192,0.00%
01/08/2022,9pm-12am,0,0,0,0,110,0.00%
01/08/2022,12am-4am,0,0,0,0,12,0.00%
01/09/2022,4am-11am,0,0,0,0,118,0.00%
01/09/2022,11am-2pm,0,0,0,0,194,0.00%
01/09/2022,2pm-4pm,0,0,0,0,105,0.00%
01/09/2022,4pm-9pm,0,0,0,0,154,0.00%
01/09/2022,9pm-12am,0,0,0,0,77,0.00%
01/10/2022,4am-11am,0,0,0,0,181,0.00%
01/10/2022,11am-2pm,0,0,0,0,230,0.00%
01/10/2022,2pm-4pm,0,0,0,0,143,0.00%
01/10/2022,4pm-9pm,0,0,0,0,233,0.00%
01/10/2022,9pm-12am,0,0,0,0,103,0.00%
01/11/2022,4am-11am,0,0,0,0,206,0.00%
01/11/2022,11am-2pm,0,0,0,0,198,0.00%
01/11/2022,2pm-4pm,0,0,0,0,148,0.00%
01/11/2022,4pm-9pm,0,0,0,0,232,0.00%
01/11/2022,9pm-12am,0,0,0,0,96,0.00%
01/11/2022,12am-4am,0,0,0,0,1,0.00%
01/12/2022,4am-11am,0,0,0,0,191,0.00%
01/12/2022,11am-2pm,0,0,0,0,213,0.00%
01/12/2022,2pm-4pm,0,0,0,0,129,0.00%
01/12/2022,4pm-9pm,0,0,0,0,246,0.00%
01/12/2022,9pm-12am,0,0,0,0,119,0.00%
01/12/2022,12am-4am,0,0,0,0,0,0.00%
01/13/2022,4am-11am,0,0,0,0,201,0.00%
01/13/2022,11am-2pm,0,0,0,0,241,0.00%
01/13/2022,2pm-4pm,0,0,0,0,146,0.00%
01/13/2022,4pm-9pm,0,0,0,0,271,0.00%
01/13/2022,9pm-12am,0,0,0,0,106,0.00%
01/14/2022,4am-11am,0,0,0,0,189,0.00%
01/14/2022,11am-2pm,0,0,0,0,238,0.00%
01/14/2022,2pm-4pm,0,0,0,0,133,0.00%
01/14/2022,4pm-9pm,0,0,0,0,282,0.00%
01/14/2022,9pm-12am,0,0,0,0,148,0.00%
01/14/2022,12am-4am,0,0,0,0,8,0.00%
01/15/2022,4am-11am,0,0,0,0,181,0.00%
01/15/2022,11am-2pm,0,0,0,0,221,0.00%
01/15/2022,2pm-4pm,0,0,0,0,136,0.00%
01/15/2022,4pm-9pm,0,0,0,0,157,0.00%
01/15/2022,9pm-12am,0,0,0,0,122,0.00%
01/15/2022,12am-4am,0,0,0,0,10,0.00%
01/16/2022,4am-11am,0,0,0,0,122,0.00%
01/16/2022,11am-2pm,0,0,0,0,188,0.00%
01/16/2022,2pm-4pm,0,0,0,0,110,0.00%
01/16/2022,4pm-9pm,0,0,0,0,178,0.00%
01/16/2022,9pm-12am,0,0,0,0,57,0.00%
01/17/2022,4am-11am,0,0,0,0,133,0.00%
01/17/2022,11am-2pm,0,0,0,0,197,0.00%
01/17/2022,2pm-4pm,0,0,0,0,134,0.00%
01/17/2022,4pm-9pm,0,0,0,0,159,0.00%
01/17/2022,9pm-12am,0,0,0,0,58,0.00%
01/17/2022,12am-4am,0,0,0,0,0,0.00%
01/18/2022,4am-11am,0,0,0,0,171,0.00%
01/18/2022,11am-2pm,0,0,0,0,214,0.00%
01/18/2022,2pm-4pm,0,0,0,0,125,0.00%
01/18/2022,4pm-9pm,0,0,0,0,242,0.00%
01/18/2022,9pm-12am,0,0,0,0,100,0.00%
01/19/2022,4am-11am,0,0,0,0,215,0.00%
01/19/2022,11am-2pm,0,0,0,0,240,0.00%
01/19/2022,2pm-4pm,0,0,0,0,164,0.00%
01/19/2022,4pm-9pm,0,0,0,0,236,0.00%
01/19/2022,9pm-12am,0,0,0,0,114,0.00%
01/20/2022,4am-11am,0,0,0,0,137,0.00%
01/20/2022,11am-2pm,0,0,0,0,201,0.00%
01/20/2022,2pm-4pm,0,0,0,0,129,0.00%
01/20/2022,4pm-9pm,0,0,0,0,229,0.00%
01/20/2022,9pm-12am,0,0,0,0,77,0.00%
01/21/2022,4am-11am,0,0,0,0,211,0.00%
01/21/2022,11am-2pm,0,0,0,0,242,0.00%
01/21/2022,2pm-4pm,0,0,0,0,148,0.00%
01/21/2022,4pm-9pm,0,0,0,0,268,0.00%
01/21/2022,9pm-12am,0,0,0,0,137,0.00%
01/21/2022,12am-4am,0,0,0,0,18,0.00%
01/22/2022,4am-11am,0,0,0,0,162,0.00%
01/22/2022,11am-2pm,0,0,0,0,233,0.00%
01/22/2022,2pm-4pm,0,0,0,0,134,0.00%
01/22/2022,4pm-9pm,0,0,0,0,194,0.00%
01/22/2022,9pm-12am,0,0,0,0,113,0.00%
01/22/2022,12am-4am,0,0,0,0,20,0.00%
01/23/2022,4am-11am,0,0,0,0,130,0.00%
01/23/2022,11am-2pm,0,0,0,0,204,0.00%
01/23/2022,2pm-4pm,0,0,0,0,114,0.00%
01/23/2022,4pm-9pm,0,0,0,0,178,0.00%
01/23/2022,9pm-12am,0,0,0,0,81,0.00%
01/23/2022,12am-4am,0,0,0,0,0,0.00%
01/24/2022,4am-11am,0,0,0,0,197,0.00%
01/24/2022,11am-2pm,0,0,0,0,227,0.00%
01/24/2022,2pm-4pm,0,0,0,0,139,0.00%
01/24/2022,4pm-9pm,0,0,0,0,246,0.00%
01/24/2022,9pm-12am,0,0,0,0,84,0.00%
01/25/2022,4am-11am,0,0,0,0,190,0.00%
01/25/2022,11am-2pm,0,0,0,0,239,0.00%
01/25/2022,2pm-4pm,0,0,0,0,130,0.00%
01/25/2022,4pm-9pm,0,0,0,0,246,0.00%
01/25/2022,9pm-12am,0,0,0,0,87,0.00%
01/26/2022,4am-11am,0,0,0,0,227,0.00%
01/26/2022,11am-2pm,0,0,0,0,236,0.00%
01/26/2022,2pm-4pm,0,0,0,0,123,0.00%
01/26/2022,4pm-9pm,0,0,0,0,245,0.00%
01/26/2022,9pm-12am,0,0,0,0,95,0.00%
01/27/2022,4am-11am,0,0,0,0,201,0.00%
01/27/2022,11am-2pm,0,0,0,0,228,0.00%
01/27/2022,2pm-4pm,0,0,0,0,145,0.00%
01/27/2022,4pm-9pm,0,0,0,0,259,0.00%
01/27/2022,9pm-12am,0,0,0,0,109,0.00%
01/27/2022,12am-4am,0,0,0,0,0,0.00%
01/28/2022,4am-11am,0,0,0,0,205,0.00%
01/28/2022,11am-2pm,0,0,0,0,254,0.00%
01/28/2022,2pm-4pm,0,0,0,0,162,0.00%
01/28/2022,4pm-9pm,0,0,0,0,256,0.00%
01/28/2022,9pm-12am,0,0,0,0,106,0.00%
01/28/2022,12am-4am,0,0,0,0,4,0.00%
01/29/2022,4am-11am,0,0,0,0,29,0.00%
01/29/2022,11am-2pm,0,0,0,0,26,0.00%
01/29/2022,2pm-4pm,0,0,0,0,18,0.00%
01/29/2022,4pm-9pm,0,0,0,0,68,0.00%
01/29/2022,9pm-12am,0,0,0,0,65,0.00%
01/29/2022,12am-4am,0,0,0,0,3,0.00%
01/30/2022,4am-11am,0,0,0,0,93,0.00%
01/30/2022,11am-2pm,0,0,0,0,188,0.00%
01/30/2022,2pm-4pm,0,0,0,0,111,0.00%
01/30/2022,4pm-9pm,0,0,0,0,173,0.00%
01/30/2022,9pm-12am,0,0,0,0,65,0.00%
01/31/2022,4am-11am,0,0,0,0,186,0.00%
01/31/2022,11am-2pm,0,0,0,0,213,0.00%
01/31/2022,2pm-4pm,0,0,0,0,127,0.00%
01/31/2022,4pm-9pm,0,0,0,0,236,0.00%
01/31/2022,9pm-12am,0,0,0,0,84,0.00%
02/01/2022,4am-11am,0,0,0,0,204,0.00%
02/01/2022,11am-2pm,0,0,0,0,196,0.00%
02/01/2022,2pm-4pm,0,0,0,0,136,0.00%
02/01/2022,4pm-9pm,0,0,0,0,211,0.00%
02/01/2022,9pm-12am,0,0,0,0,87,0.00%
02/02/2022,4am-11am,0,0,0,0,181,0.00%
02/02/2022,11am-2pm,0,0,0,0,215,0.00%
02/02/2022,2pm-4pm,0,0,0,0,133,0.00%
02/02/2022,4pm-9pm,0,0,0,0,255,0.00%
02/02/2022,9pm-12am,0,0,0,0,93,0.00%
02/02/2022,12am-4am,0,0,0,0,1,0.00%
02/03/2022,4am-11am,0,0,0,0,190,0.00%
02/03/2022,11am-2pm,0,0,0,0,230,0.00%
02/03/2022,2pm-4pm,0,0,0,0,136,0.00%
02/03/2022,4pm-9pm,0,0,0,0,246,0.00%
02/03/2022,9pm-12am,0,0,0,0,101,0.00%
02/03/2022,12am-4am,0,0,0,0,2,0.00%
02/04/2022,4am-11am,0,0,0,0,191,0.00%
02/04/2022,11am-2pm,0,0,0,0,232,0.00%
02/04/2022,2pm-4pm,0,0,0,0,107,0.00%
02/04/2022,4pm-9pm,0,0,0,0,121,0.00%
02/04/2022,9pm-12am,0,0,0,0,49,0.00%
02/05/2022,4am-11am,0,0,0,0,142,0.00%
02/05/2022,11am-2pm,0,0,0,0,242,0.00%
02/05/2022,2pm-4pm,0,0,0,0,142,0.00%
02/05/2022,4pm-9pm,0,0,0,0,193,0.00%
02/05/2022,9pm-12am,0,0,0,0,116,0.00%
02/05/2022,12am-4am,0,0,0,0,11,0.00%
02/06/2022,4am-11am,0,0,0,0,145,0.00%
02/06/2022,11am-2pm,0,0,0,0,195,0.00%
02/06/2022,2pm-4pm,0,0,0,0,120,0.00%
02/06/2022,4pm-9pm,0,0,0,0,174,0.00%
02/06/2022,9pm-12am,0,0,0,0,68,0.00%
02/07/2022,4am-11am,0,0,0,0,185,0.00%
02/07/2022,11am-2pm,0,0,0,0,185,0.00%
02/07/2022,2pm-4pm,0,0,0,0,120,0.00%
02/07/2022,4pm-9pm,0,0,0,0,227,0.00%
02/07/2022,9pm-12am,0,0,0,0,86,0.00%
02/08/2022,4am-11am,0,0,0,0,188,0.00%
02/08/2022,11am-2pm,0,0,0,0,198,0.00%
02/08/2022,2pm-4pm,0,0,0,0,139,0.00%
02/08/2022,4pm-9pm,0,0,0,0,250,0.00%
02/08/2022,9pm-12am,0,0,0,0,91,0.00%
02/09/2022,4am-11am,0,0,0,0,223,0.00%
02/09/2022,11am-2pm,0,0,0,0,232,0.00%
02/09/2022,2pm-4pm,0,0,0,0,120,0.00%
02/09/2022,4pm-9pm,0,0,0,0,225,0.00%
02/09/2022,9pm-12am,0,0,0,0,98,0.00%
02/09/2022,12am-4am,0,0,0,0,1,0.00%
02/10/2022,4am-11am,0,0,0,0,204,0.00%
02/10/2022,11am-2pm,0,0,0,0,225,0.00%
02/10/2022,2pm-4pm,0,0,0,0,136,0.00%
02/10/2022,4pm-9pm,0,0,0,0,279,0.00%
02/10/2022,9pm-12am,0,0,0,0,101,0.00%
02/11/2022,4am-11am,0,0,0,0,240,0.00%
02/11/2022,11am-2pm,0,0,0,0,239,0.00%
02/11/2022,2pm-4pm,0,0,0,0,140,0.00%
02/11/2022,4pm-9pm,0,0,0,0,263,0.00%
02/11/2022,9pm-12am,0,0,0,0,160,0.00%
02/11/2022,12am-4am,0,0,0,0,7,0.00%
02/12/2022,4am-11am,0,0,0,0,185,0.00%
02/12/2022,11am-2pm,0,0,0,0,245,0.00%
02/12/2022,2pm-4pm,0,0,0,0,154,0.00%
02/12/2022,4pm-9pm,0,0,0,0,185,0.00%
02/12/2022,9pm-12am,0,0,0,0,141,0.00%
02/12/2022,12am-4am,0,0,0,0,10,0.00%
02/13/2022,4am-11am,0,0,0,0,114,0.00%
02/13/2022,11am-2pm,0,0,0,0,172,0.00%
02/13/2022,2pm-4pm,0,0,0,0,107,0.00%
02/13/2022,4pm-9pm,0,0,0,0,119,0.00%
02/13/2022,9pm-12am,0,0,0,0,53,0.00%
02/14/2022,4am-11am,0,0,0,0,193,0.00%
02/14/2022,11am-2pm,0,0,0,0,194,0.00%
02/14/2022,2pm-4pm,0,0,0,0,112,0.00%
02/14/2022,4pm-9pm,0,0,0,0,219,0.00%
02/14/2022,9pm-12am,0,0,0,0,67,0.00%
02/15/2022,4am-11am,0,0,0,0,198,0.00%
02/15/2022,11am-2pm,0,0,0,0,220,0.00%
02/15/2022,2pm-4pm,0,0,0,0,127,0.00%
02/15/2022,4pm-9pm,0,0,0,0,236,0.00%
02/15/2022,9pm-12am,0,0,0,0,96,0.00%
02/16/2022,4am-11am,0,0,0,0,213,0.00%
02/16/2022,11am-2pm,0,0,0,0,217,0.00%
02/16/2022,2pm-4pm,0,0,0,0,122,0.00%
02/16/2022,4pm-9pm,0,0,0,0,256,0.00%
02/16/2022,9pm-12am,0,0,0,0,84,0.00%
02/17/2022,4am-11am,0,0,0,0,226,0.00%
02/17/2022,11am-2pm,0,0,0,0,253,0.00%
02/17/2022,2pm-4pm,0,0,0,0,139,0.00%
02/17/2022,4pm-9pm,0,0,0,0,284,0.00%
02/17/2022,9pm-12am,0,0,0,0,107,0.00%
02/17/2022,12am-4am,0,0,0,0,0,0.00%
02/18/2022,4am-11am,0,0,0,0,202,0.00%
02/18/2022,11am-2pm,0,0,0,0,255,0.00%
02/18/2022,2pm-4pm,0,0,0,0,156,0.00%
02/18/2022,4pm-9pm,0,0,0,0,234,0.00%
02/18/2022,9pm-12am,0,0,0,0,144,0.00%
02/18/2022,12am-4am,0,0,0,0,6,0.00%
02/19/2022,4am-11am,0,0,0,0,174,0.00%
02/19/2022,11am-2pm,0,0,0,0,230,0.00%
02/19/2022,2pm-4pm,0,0,0,0,131,0.00%
02/19/2022,4pm-9pm,0,0,0,0,195,0.00%
02/19/2022,9pm-12am,0,0,0,0,130,0.00%
02/19/2022,12am-4am,0,0,0,0,7,0.00%
02/20/2022,4am-11am,0,0,0,0,140,0.00%
02/20/2022,11am-2pm,0,0,0,0,169,0.00%
02/20/2022,2pm-4pm,0,0,0,0,103,0.00%
02/20/2022,4pm-9pm,0,0,0,0,173,0.00%
02/20/2022,9pm-12am,0,0,0,0,102,0.00%
02/21/2022,4am-11am,0,0,0,0,165,0.00%
02/21/2022,11am-2pm,0,0,0,0,233,0.00%
02/21/2022,2pm-4pm,0,0,0,0,135,0.00%
02/21/2022,4pm-9pm,0,0,0,0,201,0.00%
02/21/2022,9pm-12am,0,0,0,0,68,0.00%
02/22/2022,4am-11am,0,0,0,0,184,0.00%
02/22/2022,11am-2pm,0,0,0,0,207,0.00%
02/22/2022,2pm-4pm,0,0,0,0,124,0.00%
02/22/2022,4pm-9pm,0,0,0,0,239,0.00%
02/22/2022,9pm-12am,0,0,0,0,73,0.00%
02/23/2022,4am-11am,0,0,0,0,210,0.00%
02/23/2022,11am-2pm,0,0,0,0,244,0.00%
02/23/2022,2pm-4pm,0,0,0,0,145,0.00%
02/23/2022,4pm-9pm,0,0,0,0,269,0.00%
02/23/2022,9pm-12am,0,0,0,0,115,0.00%
02/24/2022,4am-11am,0,0,0,0,248,0.00%
02/24/2022,11am-2pm,0,0,0,0,234,0.00%
02/24/2022,2pm-4pm,0,0,0,0,144,0.00%
02/24/2022,4pm-9pm,0,0,0,0,276,0.00%
02/24/2022,9pm-12am,0,0,0,0,142,0.00%
02/24/2022,12am-4am,0,0,0,0,0,0.00%
02/25/2022,4am-11am,0,0,0,0,71,0.00%
02/25/2022,11am-2pm,0,0,0,0,134,0.00%
02/25/2022,2pm-4pm,0,0,0,0,114,0.00%
02/25/2022,4pm-9pm,0,0,0,0,201,0.00%
02/25/2022,9pm-12am,0,0,0,0,149,0.00%
02/25/2022,12am-4am,0,0,0,0,8,0.00%
02/26/2022,4am-11am,0,0,0,0,177,0.00%
02/26/2022,11am-2pm,0,0,0,0,244,0.00%
02/26/2022,2pm-4pm,0,0,0,0,151,0.00%
02/26/2022,4pm-9pm,0,0,0,0,223,0.00%
02/26/2022,9pm-12am,0,0,0,0,123,0.00%
02/26/2022,12am-4am,0,0,0,0,15,0.00%
02/27/2022,4am-11am,0,0,0,0,131,0.00%
02/27/2022,11am-2pm,0,0,0,0,216,0.00%
02/27/2022,2pm-4pm,0,0,0,0,125,0.00%
02/27/2022,4pm-9pm,0,0,0,0,217,0.00%
02/27/2022,9pm-12am,0,0,0,0,100,0.00%
02/28/2022,4am-11am,0,0,0,0,188,0.00%
02/28/2022,11am-2pm,0,0,0,0,224,0.00%
02/28/2022,2pm-4pm,0,0,0,0,130,0.00%
02/28/2022,4pm-9pm,0,0,0,0,228,0.00%
02/28/2022,9pm-12am,0,0,0,0,97,0.00%
03/01/2022,4am-11am,0,0,0,0,217,0.00%
03/01/2022,11am-2pm,0,0,0,0,215,0.00%
03/01/2022,2pm-4pm,0,0,0,0,135,0.00%
03/01/2022,4pm-9pm,0,0,0,0,241,0.00%
03/01/2022,9pm-12am,0,0,0,0,104,0.00%
03/02/2022,4am-11am,0,0,0,0,184,0.00%
03/02/2022,11am-2pm,0,0,0,0,238,0.00%
03/02/2022,2pm-4pm,0,0,0,0,132,0.00%
03/02/2022,4pm-9pm,0,0,0,0,282,0.00%
03/02/2022,9pm-12am,0,0,0,0,109,0.00%
03/03/2022,4am-11am,0,0,0,0,220,0.00%
03/03/2022,11am-2pm,0,0,0,0,247,0.00%
03/03/2022,2pm-4pm,0,0,0,0,143,0.00%
03/03/2022,4pm-9pm,0,0,0,0,269,0.00%
03/03/2022,9pm-12am,0,0,0,0,103,0.00%
03/04/2022,4am-11am,0,0,0,0,224,0.00%
